RowID,OrderID,OrderDate,ShipDate,ShipMode,CustomerID,CustomerName,Segment,Country,City,State,PostalCode,Region,ProductID,Category,SubCategory,ProductName,Quantity,Sales,Discount,Profit,Cost
8998,CA-2017-122763,20-03-2017,20-03-2017,Same Day,HG-14845,Harry Greene,Consumer,United States,Houston,Texas,77041,Central,OFF-PA-10000474,Office Supplies,Paper,Easy-staple paper,2.00,56.70,0.20,19.14,37.57
9544,CA-2015-135251,06-08-2015,10-08-2015,Standard Class,RP-19270,Rachel Payne,Corporate,United States,Houston,Texas,77095,Central,OFF-PA-10003302,Office Supplies,Paper,Xerox 1906,2.00,56.70,0.20,19.14,37.57
3348,CA-2015-112014,13-08-2015,20-08-2015,Standard Class,ON-18715,Odella Nelson,Corporate,United States,Yucaipa,California,92399,West,OFF-AR-10003156,Office Supplies,Art,50 Colored Long Pencils,5.00,50.80,0.00,13.21,37.59
571,CA-2017-164826,28-12-2017,04-01-2018,Standard Class,JF-15415,Jennifer Ferguson,Consumer,United States,New York City,New York,10024,East,OFF-LA-10001297,Office Supplies,Labels,Avery 473,7.00,72.45,0.00,34.78,37.67
501,US-2016-105578,30-05-2016,04-06-2016,Standard Class,MY-17380,Maribeth Yedwab,Corporate,United States,Parker,Colorado,80134,West,OFF-BI-10001670,Office Supplies,Binders,Vinyl Sectional Post Binders,2.00,22.62,0.70,-15.08,37.70
3436,US-2015-100531,27-09-2015,29-09-2015,First Class,NM-18520,Neoma Murray,Consumer,United States,Chicago,Illinois,60610,Central,OFF-BI-10001670,Office Supplies,Binders,Vinyl Sectional Post Binders,2.00,15.08,0.80,-22.62,37.70
6199,CA-2015-149909,13-11-2015,17-11-2015,Standard Class,RA-19915,Russell Applegate,Consumer,United States,Columbus,Indiana,47201,Central,TEC-PH-10001536,Technology,Phones,Spigen Samsung Galaxy S5 Case Wallet,3.00,50.97,0.00,13.25,37.72
5638,CA-2017-113208,26-03-2017,02-04-2017,Standard Class,ML-18040,Michelle Lonsdale,Corporate,United States,Dearborn,Michigan,48126,Central,FUR-FU-10004245,Furniture,Furnishings,"Career Cubicle Clock, 8 1/4"", Black",3.00,60.84,0.00,23.12,37.72
3188,CA-2017-159352,12-03-2017,17-03-2017,Standard Class,KB-16585,Ken Black,Corporate,United States,Lowell,Massachusetts,1852,East,TEC-PH-10004700,Technology,Phones,PowerGen Dual USB Car Charger,7.00,69.93,0.00,32.17,37.76
7034,CA-2016-145548,11-11-2016,16-11-2016,Standard Class,EB-13750,Edward Becker,Corporate,United States,New York City,New York,10011,East,OFF-BI-10001510,Office Supplies,Binders,Deluxe Heavy-Duty Vinyl Round Ring Binder,3.00,55.01,0.20,17.19,37.82
4421,CA-2015-163090,17-11-2015,21-11-2015,Second Class,GH-14665,Greg Hansen,Consumer,United States,Chicago,Illinois,60610,Central,OFF-SU-10002537,Office Supplies,Supplies,Acme Box Cutter Scissors,5.00,40.92,0.20,3.07,37.85
9944,CA-2014-143371,28-12-2014,03-01-2015,Standard Class,MD-17350,Maribeth Dona,Consumer,United States,Anaheim,California,92804,West,OFF-SU-10002537,Office Supplies,Supplies,Acme Box Cutter Scissors,5.00,51.15,0.00,13.30,37.85
2713,CA-2017-146031,29-07-2017,31-07-2017,Second Class,GM-14440,Gary McGarr,Consumer,United States,Troy,New York,12180,East,OFF-AR-10002656,Office Supplies,Art,Sanford Liquid Accent Highlighters,9.00,60.12,0.00,22.24,37.88
8662,CA-2015-131856,12-05-2015,17-05-2015,Standard Class,JG-15160,James Galang,Consumer,United States,Houston,Texas,77041,Central,FUR-FU-10000175,Furniture,Furnishings,DAX Wood Document Frame.,4.00,21.97,0.60,-15.93,37.89
8241,CA-2017-103065,20-10-2017,20-10-2017,Same Day,PT-19090,Pete Takahito,Consumer,United States,Jacksonville,Florida,32216,South,FUR-FU-10000175,Furniture,Furnishings,DAX Wood Document Frame.,4.00,43.94,0.20,6.04,37.89
5308,US-2016-168410,21-02-2016,26-02-2016,Standard Class,BV-11245,Benjamin Venier,Corporate,United States,Oceanside,New York,11572,East,TEC-PH-10002583,Technology,Phones,iOttie HLCRIO102 Car Mount,2.00,39.98,0.00,2.00,37.98
6933,CA-2014-164182,14-07-2014,18-07-2014,Standard Class,ST-20530,Shui Tom,Consumer,United States,Philadelphia,Pennsylvania,19140,East,TEC-PH-10002583,Technology,Phones,iOttie HLCRIO102 Car Mount,2.00,23.99,0.40,-13.99,37.98
2556,CA-2015-111458,26-09-2015,30-09-2015,Standard Class,PF-19165,Philip Fox,Consumer,United States,New York City,New York,10035,East,TEC-AC-10001590,Technology,Accessories,Dell Slim USB Multimedia Keyboard,2.00,50.00,0.00,12.00,38.00
9700,CA-2017-154116,15-12-2017,19-12-2017,Standard Class,KM-16660,Khloe Miller,Consumer,United States,Inglewood,California,90301,West,OFF-AP-10000027,Office Supplies,Appliances,Hoover Commercial SteamVac,4.00,54.32,0.00,16.30,38.02
2231,CA-2014-128055,31-03-2014,05-04-2014,Standard Class,AA-10315,Alex Avila,Consumer,United States,San Francisco,California,94122,West,OFF-AP-10002765,Office Supplies,Appliances,Fellowes Advanced Computer Series Surge Protectors,2.00,52.98,0.00,14.83,38.15
9772,CA-2016-123533,24-11-2016,30-11-2016,Standard Class,SC-20050,Sample Company A,Home Office,United States,Hialeah,Florida,33012,South,OFF-AP-10002765,Office Supplies,Appliances,Fellowes Advanced Computer Series Surge Protectors,2.00,42.38,0.20,4.24,38.15
2324,CA-2015-109470,31-12-2015,03-01-2016,Second Class,KC-16255,Karen Carlisle,Corporate,United States,Henderson,Kentucky,42420,South,OFF-BI-10003707,Office Supplies,Binders,Aluminum Screw Posts,5.00,76.30,0.00,38.15,38.15
9360,CA-2016-168046,25-01-2016,28-01-2016,Second Class,JD-15895,Jonathan Doherty,Corporate,United States,New York City,New York,10024,East,FUR-FU-10000747,Furniture,Furnishings,Tenex B1-RE Series Chair Mats for Low Pile Carpets,1.00,45.98,0.00,7.82,38.16
3527,CA-2017-148922,10-12-2017,15-12-2017,Second Class,SU-20665,Stephanie Ulpright,Home Office,United States,Jackson,Mississippi,39212,South,TEC-PH-10000148,Technology,Phones,Cyber Acoustics AC-202b Speech Recognition Stereo Headset,3.00,38.97,0.00,0.78,38.19
9527,CA-2017-156958,05-12-2017,06-12-2017,First Class,PB-18805,Patrick Bzostek,Home Office,United States,Seattle,Washington,98115,West,TEC-PH-10000148,Technology,Phones,Cyber Acoustics AC-202b Speech Recognition Stereo Headset,3.00,31.18,0.20,-7.01,38.19
5750,CA-2017-104913,18-11-2017,22-11-2017,Standard Class,DK-13090,Dave Kipp,Consumer,United States,Long Beach,New York,11561,East,TEC-PH-10000923,Technology,Phones,"Belkin SportFit Armband For iPhone 5s/5c, Fuchsia",5.00,74.95,0.00,36.73,38.22
4394,CA-2016-108868,08-09-2016,12-09-2016,Standard Class,KB-16585,Ken Black,Corporate,United States,Dallas,Texas,75081,Central,TEC-PH-10000923,Technology,Phones,"Belkin SportFit Armband For iPhone 5s/5c, Fuchsia",5.00,59.96,0.20,21.74,38.22
1664,CA-2016-128531,24-11-2016,26-11-2016,Second Class,NS-18505,Neola Schneider,Consumer,United States,Dallas,Texas,75217,Central,OFF-ST-10001325,Office Supplies,Storage,Sterilite Officeware Hinged File Box,5.00,41.92,0.20,3.67,38.25
2908,CA-2017-121615,03-11-2017,09-11-2017,Standard Class,DL-12925,Daniel Lacy,Consumer,United States,Eagan,Minnesota,55122,Central,OFF-ST-10001325,Office Supplies,Storage,Sterilite Officeware Hinged File Box,5.00,52.40,0.00,14.15,38.25
8312,US-2017-105935,26-01-2017,31-01-2017,Standard Class,BD-11500,Bradley Drucker,Consumer,United States,Columbus,Georgia,31907,South,FUR-FU-10002157,Furniture,Furnishings,Artistic Insta-Plaque,4.00,62.72,0.00,24.46,38.26
8052,CA-2014-144974,26-09-2014,30-09-2014,Standard Class,CM-12715,Craig Molinari,Corporate,United States,Philadelphia,Pennsylvania,19140,East,OFF-AP-10001492,Office Supplies,Appliances,"Acco Six-Outlet Power Strip, 4' Cord Length",6.00,41.38,0.20,3.10,38.27
4585,US-2017-163790,02-11-2017,04-11-2017,Second Class,NL-18310,Nancy Lomonaco,Home Office,United States,Danville,California,94526,West,OFF-EN-10001335,Office Supplies,Envelopes,"White Business Envelopes with Contemporary Seam, Recycled White Business Envelopes",7.00,76.58,0.00,38.29,38.29
1162,CA-2014-126522,01-09-2014,05-09-2014,Second Class,LT-16765,Larry Tron,Consumer,United States,Escondido,California,92025,West,OFF-AR-10004042,Office Supplies,Art,"BOSTON Model 1800 Electric Pencil Sharpeners, Putty/Woodgrain",3.00,53.94,0.00,15.64,38.30
3207,CA-2014-158372,10-11-2014,16-11-2014,Standard Class,RD-19900,Ruben Dartt,Consumer,United States,San Diego,California,92037,West,FUR-FU-10001867,Furniture,Furnishings,"Eldon Expressions Punched Metal & Wood Desk Accessories, Pewter & Cherry",5.00,53.20,0.00,14.90,38.30
670,US-2017-106663,09-06-2017,13-06-2017,Standard Class,MO-17800,Meg O'Connel,Home Office,United States,Chicago,Illinois,60653,Central,FUR-FU-10002759,Furniture,Furnishings,12-1/2 Diameter Round Wall Clock,3.00,23.98,0.60,-14.39,38.36
2720,CA-2014-110030,06-12-2014,08-12-2014,Second Class,LF-17185,Luke Foster,Consumer,United States,Houston,Texas,77095,Central,FUR-FU-10002759,Furniture,Furnishings,12-1/2 Diameter Round Wall Clock,3.00,23.98,0.60,-14.39,38.36
2633,US-2017-110604,15-05-2017,20-05-2017,Standard Class,JF-15295,Jason Fortune-,Consumer,United States,Seattle,Washington,98103,West,FUR-CH-10002017,Furniture,Chairs,SAFCO Optional Arm Kit for Workspace Cribbage Stacking Chair,2.00,42.62,0.20,4.26,38.36
5304,US-2014-139500,16-11-2014,20-11-2014,Standard Class,AB-10165,Alan Barnes,Consumer,United States,Decatur,Illinois,62521,Central,FUR-CH-10002017,Furniture,Chairs,SAFCO Optional Arm Kit for Workspace Cribbage Stacking Chair,2.00,37.30,0.30,-1.07,38.36
4131,CA-2014-115336,18-11-2014,25-11-2014,Standard Class,AB-10600,Ann Blume,Corporate,United States,Chicago,Illinois,60623,Central,OFF-BI-10001107,Office Supplies,Binders,"GBC White Gloss Covers, Plain Front",5.00,14.48,0.80,-23.89,38.37
7294,CA-2016-113656,23-01-2016,29-01-2016,Standard Class,CB-12415,Christy Brittain,Consumer,United States,Los Angeles,California,90036,West,FUR-FU-10000719,Furniture,Furnishings,"DAX Cubicle Frames, 8-1/2 x 11",7.00,59.99,0.00,21.60,38.39
1647,CA-2015-105221,01-11-2015,03-11-2015,First Class,VM-21685,Valerie Mitchum,Home Office,United States,Philadelphia,Pennsylvania,19140,East,TEC-AC-10002323,Technology,Accessories,SanDisk Ultra 32 GB MicroSDHC Class 10 Memory Card,2.00,35.36,0.20,-3.09,38.45
7413,CA-2017-121125,30-05-2017,03-06-2017,Standard Class,MG-17890,Michael Granlund,Home Office,United States,Tigard,Oregon,97224,West,TEC-AC-10002323,Technology,Accessories,SanDisk Ultra 32 GB MicroSDHC Class 10 Memory Card,2.00,35.36,0.20,-3.09,38.45
6789,CA-2015-118843,13-09-2015,20-09-2015,Standard Class,JH-15910,Jonathan Howell,Consumer,United States,Atlanta,Georgia,30318,South,OFF-PA-10001712,Office Supplies,Paper,Xerox 1948,7.00,69.93,0.00,31.47,38.46
9217,CA-2017-103765,24-11-2017,30-11-2017,Standard Class,JG-15310,Jason Gross,Corporate,United States,Odessa,Texas,79762,Central,OFF-AP-10002311,Office Supplies,Appliances,"Holmes Replacement Filter for HEPA Air Cleaner, Very Large Room, HEPA Filter",1.00,13.76,0.80,-24.77,38.53
3741,CA-2016-133340,09-12-2016,13-12-2016,Standard Class,LH-17155,Logan Haushalter,Consumer,United States,Jackson,Michigan,49201,Central,OFF-AP-10002311,Office Supplies,Appliances,"Holmes Replacement Filter for HEPA Air Cleaner, Very Large Room, HEPA Filter",1.00,61.93,0.10,23.40,38.53
7421,US-2016-114013,13-03-2016,15-03-2016,Second Class,SC-20770,Stewart Carmichael,Corporate,United States,Philadelphia,Pennsylvania,19134,East,OFF-BI-10002353,Office Supplies,Binders,GBC VeloBind Cover Sets,5.00,23.16,0.70,-15.44,38.60
8376,CA-2015-158701,05-01-2015,10-01-2015,Standard Class,JL-15175,James Lanier,Home Office,United States,San Francisco,California,94110,West,OFF-BI-10001294,Office Supplies,Binders,Fellowes Binding Cases,6.00,56.16,0.20,17.55,38.61
8000,US-2014-148194,04-05-2014,07-05-2014,First Class,BS-11365,Bill Shonely,Corporate,United States,Seattle,Washington,98105,West,OFF-AP-10000696,Office Supplies,Appliances,Holmes Odor Grabber,4.00,57.68,0.00,19.03,38.65
2179,CA-2016-125738,15-10-2016,21-10-2016,Standard Class,PB-18805,Patrick Bzostek,Home Office,United States,Salt Lake City,Utah,84106,West,OFF-PA-10001509,Office Supplies,Paper,"Recycled Desk Saver Line ""While You Were Out"" Book, 5 1/2"" X 4""",8.00,71.60,0.00,32.94,38.66
1981,CA-2016-112669,14-04-2016,14-04-2016,Same Day,KT-16465,Kean Takahito,Consumer,United States,Glendale,Arizona,85301,West,OFF-ST-10001228,Office Supplies,Storage,"Fellowes Personal Hanging Folder Files, Navy",4.00,42.98,0.20,4.30,38.68
2505,CA-2014-143917,25-07-2014,27-07-2014,Second Class,KL-16645,Ken Lonsdale,Consumer,United States,San Francisco,California,94122,West,OFF-ST-10001228,Office Supplies,Storage,"Fellowes Personal Hanging Folder Files, Navy",4.00,53.72,0.00,15.04,38.68
2454,CA-2017-140949,17-03-2017,22-03-2017,Second Class,DB-13405,Denny Blanton,Consumer,United States,New York City,New York,10011,East,TEC-AC-10002399,Technology,Accessories,SanDisk Cruzer 32 GB USB Flash Drive,3.00,57.06,0.00,18.26,38.80
7527,US-2017-106145,26-09-2017,26-09-2017,Same Day,RA-19885,Ruben Ausman,Corporate,United States,San Francisco,California,94109,West,OFF-EN-10001028,Office Supplies,Envelopes,Staple envelope,6.00,71.88,0.00,33.06,38.82
4596,CA-2016-129868,26-12-2016,31-12-2016,Standard Class,MC-18130,Mike Caudle,Corporate,United States,Los Angeles,California,90004,West,OFF-AR-10001897,Office Supplies,Art,Model L Table or Wall-Mount Pencil Sharpener,3.00,53.97,0.00,15.11,38.86
806,CA-2014-134313,01-11-2014,07-11-2014,Standard Class,RA-19915,Russell Applegate,Consumer,United States,Denver,Colorado,80219,West,OFF-AR-10001897,Office Supplies,Art,Model L Table or Wall-Mount Pencil Sharpener,3.00,43.18,0.20,4.32,38.86
4814,CA-2016-121370,14-11-2016,19-11-2016,Second Class,EB-14110,Eugene Barchas,Consumer,United States,Philadelphia,Pennsylvania,19134,East,FUR-FU-10002813,Furniture,Furnishings,"DAX Contemporary Wood Frame with Silver Metal Mat, Desktop, 11 x 14 Size",3.00,48.58,0.20,9.72,38.86
9587,CA-2016-108630,18-11-2016,18-11-2016,Same Day,BE-11410,Bobby Elias,Consumer,United States,Concord,California,94521,West,OFF-BI-10002437,Office Supplies,Binders,Recycled Premium Regency Composition Covers,5.00,61.12,0.20,22.16,38.96
2981,CA-2015-139850,12-06-2015,17-06-2015,Standard Class,GB-14575,Giulietta Baptist,Consumer,United States,Philadelphia,Pennsylvania,19134,East,FUR-FU-10003623,Furniture,Furnishings,"DataProducts Ampli Magnifier Task Lamp, Black,",2.00,43.30,0.20,4.33,38.97
456,CA-2016-100153,13-12-2016,17-12-2016,Standard Class,KH-16630,Ken Heidel,Corporate,United States,Norman,Oklahoma,73071,Central,TEC-AC-10001772,Technology,Accessories,Memorex Mini Travel Drive 16 GB USB 2.0 Flash Drive,4.00,63.88,0.00,24.91,38.97
8043,US-2017-133081,11-03-2017,15-03-2017,Standard Class,PV-18985,Paul Van Hugh,Home Office,United States,Cambridge,Massachusetts,2138,East,TEC-AC-10001772,Technology,Accessories,Memorex Mini Travel Drive 16 GB USB 2.0 Flash Drive,4.00,63.88,0.00,24.91,38.97
2891,CA-2014-142727,29-04-2014,30-04-2014,Second Class,HG-14845,Harry Greene,Consumer,United States,Lake Charles,Louisiana,70601,South,FUR-CH-10002304,Furniture,Chairs,"Global Stack Chair without Arms, Black",2.00,51.96,0.00,12.99,38.97
2614,CA-2016-137204,28-04-2016,05-05-2016,Standard Class,BO-11350,Bill Overfelt,Corporate,United States,Los Angeles,California,90045,West,FUR-CH-10002304,Furniture,Chairs,"Global Stack Chair without Arms, Black",2.00,41.57,0.20,2.60,38.97
2149,CA-2014-141607,12-12-2014,17-12-2014,Standard Class,WB-21850,William Brown,Consumer,United States,Concord,California,94521,West,FUR-FU-10003975,Furniture,Furnishings,Eldon Advantage Chair Mats for Low to Medium Pile Carpets,1.00,43.31,0.00,4.33,38.98
5331,CA-2016-123120,04-09-2016,08-09-2016,Standard Class,CV-12295,Christina VanderZanden,Consumer,United States,New York City,New York,10011,East,FUR-FU-10004748,Furniture,Furnishings,"Howard Miller 16"" Diameter Gallery Wall Clock",1.00,63.94,0.00,24.94,39.00
1340,CA-2017-100524,31-03-2017,02-04-2017,Second Class,CM-12115,Chad McGuire,Consumer,United States,New York City,New York,10011,East,OFF-PA-10004911,Office Supplies,Paper,"Rediform S.O.S. 1-Up Phone Message Bk, 4-1/4x3-1/16 Bk, 1 Form/Pg, 40 Messages/Bk, 3/Pk",8.00,75.04,0.00,36.02,39.02
5236,CA-2016-111143,19-11-2016,22-11-2016,First Class,TT-21265,Tim Taslimi,Corporate,United States,Indianapolis,Indiana,46203,Central,OFF-AP-10001947,Office Supplies,Appliances,Acco 6 Outlet Guardian Premium Plus Surge Suppressor,3.00,54.96,0.00,15.94,39.02
1582,CA-2015-131338,09-08-2015,12-08-2015,First Class,NP-18325,Naresj Patel,Consumer,United States,New York City,New York,10024,East,OFF-ST-10000642,Office Supplies,Storage,"Tennsco Lockers, Gray",2.00,41.96,0.00,2.94,39.02
2331,CA-2016-155187,24-09-2016,26-09-2016,Second Class,LA-16780,Laura Armstrong,Corporate,United States,Los Angeles,California,90004,West,OFF-ST-10000642,Office Supplies,Storage,"Tennsco Lockers, Gray",2.00,41.96,0.00,2.94,39.02
3051,US-2017-148054,06-10-2017,11-10-2017,Standard Class,NZ-18565,Nick Zandusky,Home Office,United States,Meridian,Idaho,83642,West,FUR-FU-10003247,Furniture,Furnishings,36X48 HARDFLOOR CHAIRMAT,2.00,41.96,0.00,2.94,39.02
7188,CA-2017-133102,17-08-2017,24-08-2017,Standard Class,ED-13885,Emily Ducich,Home Office,United States,Houston,Texas,77095,Central,FUR-FU-10003247,Furniture,Furnishings,36X48 HARDFLOOR CHAIRMAT,2.00,16.78,0.60,-22.24,39.02
5256,CA-2015-125185,05-03-2015,07-03-2015,Second Class,AH-10195,Alan Haines,Corporate,United States,Bethlehem,Pennsylvania,18018,East,FUR-FU-10003247,Furniture,Furnishings,36X48 HARDFLOOR CHAIRMAT,2.00,33.57,0.20,-5.45,39.02
6541,US-2017-107888,16-11-2017,19-11-2017,First Class,CC-12220,Chris Cortes,Consumer,United States,Seattle,Washington,98103,West,OFF-PA-10001363,Office Supplies,Paper,Xerox 1933,6.00,73.68,0.00,34.63,39.05
525,US-2016-139486,21-05-2016,23-05-2016,First Class,LH-17155,Logan Haushalter,Consumer,United States,Los Angeles,California,90032,West,TEC-AC-10003832,Technology,Accessories,Imation 16GB Mini TravelDrive USB 2.0 Flash Drive,2.00,66.26,0.00,27.17,39.09
7603,CA-2014-131947,17-09-2014,22-09-2014,Standard Class,JA-15970,Joseph Airdo,Consumer,United States,Springfield,Oregon,97477,West,TEC-AC-10004633,Technology,Accessories,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 3/Pack",10.00,55.92,0.20,16.78,39.14
6633,US-2016-146857,06-05-2016,08-05-2016,Second Class,BE-11455,Brad Eason,Home Office,United States,Springfield,Missouri,65807,Central,OFF-AP-10001205,Office Supplies,Appliances,Belkin 5 Outlet SurgeMaster Power Centers,1.00,54.48,0.00,15.25,39.23
2677,CA-2017-132185,27-11-2017,02-12-2017,Standard Class,DB-13615,Doug Bickford,Consumer,United States,Asheville,North Carolina,28806,South,OFF-AP-10001205,Office Supplies,Appliances,Belkin 5 Outlet SurgeMaster Power Centers,1.00,43.58,0.20,4.36,39.23
5077,CA-2014-134572,20-04-2014,22-04-2014,Second Class,SV-20365,Seth Vernon,Consumer,United States,Houston,Texas,77070,Central,OFF-ST-10004634,Office Supplies,Storage,"Personal Folder Holder, Ebony",5.00,44.84,0.20,5.61,39.24
5787,CA-2017-141117,02-10-2017,08-10-2017,Standard Class,JK-16090,Juliana Krohn,Consumer,United States,Springfield,Oregon,97477,West,OFF-BI-10003676,Office Supplies,Binders,"GBC Standard Recycled Report Covers, Clear Plastic Sheets",7.00,22.64,0.70,-16.60,39.24
4800,US-2016-148901,14-05-2016,19-05-2016,Standard Class,MK-17905,Michael Kennedy,Corporate,United States,Jacksonville,Florida,32216,South,TEC-PH-10003988,Technology,Phones,"LF Elite 3D Dazzle Designer Hard Case Cover, Lf Stylus Pen and Wiper For Apple Iphone 5c Mini Lite",5.00,43.60,0.20,4.36,39.24
5198,CA-2014-159709,10-05-2014,15-05-2014,Standard Class,AI-10855,Arianne Irving,Consumer,United States,Kent,Washington,98031,West,TEC-PH-10003988,Technology,Phones,"LF Elite 3D Dazzle Designer Hard Case Cover, Lf Stylus Pen and Wiper For Apple Iphone 5c Mini Lite",5.00,43.60,0.20,4.36,39.24
7263,CA-2017-156363,22-10-2017,28-10-2017,Standard Class,ML-17395,Marina Lichtenstein,Corporate,United States,Philadelphia,Pennsylvania,19134,East,TEC-PH-10003988,Technology,Phones,"LF Elite 3D Dazzle Designer Hard Case Cover, Lf Stylus Pen and Wiper For Apple Iphone 5c Mini Lite",5.00,32.70,0.40,-6.54,39.24
1672,CA-2016-107615,22-03-2016,25-03-2016,First Class,RB-19645,Robert Barroso,Corporate,United States,North Las Vegas,Nevada,89031,West,TEC-AC-10001013,Technology,Accessories,Logitech ClearChat Comfort/USB Headset H390,2.00,58.58,0.00,19.33,39.25
